426|2|2|207|361|163|1097|606|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5878.0000|358.0000|173.0000|272.7222|1150.1047|853.1367|459.5139|188.7604|2614.3226|57.6945|248.6873|118.5397|188.6943|57.6945|809.0987|597.0159|144.1705|41.0285|847434.0000|17.9075|54.2397|1.3552|91.5489|540.5620|0.0000|0.3702|0.0607|0.0000|40581.0000|5878.0000|2614.3226|75.0000|-30.0000|141.7668|146.0044|141.4895|4.7670|259.0000|6.8109|5.1223|259.0000|7.2042|0.0000|0.0000|0.0000|2018-12-19T09:09:00.702|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|4D8E7103-A1B9-480D-9EE1-6E52603758E9
427|211|2|30|76|335|1391|608|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|720.0000|67.0000|14.0000|47.2778|151.5980|145.2124|74.5988|12.8353|258.2871|18.1345|43.9688|6.6833|30.0942|18.1345|106.6492|98.9912|134.6000|45.8266|96912.0000|2.5401|5.8077|1.0774|130.3786|543.2500|0.0000|0.8042|0.3200|0.0000|748.5000|720.0000|258.2871|70.0000|-10.0000|136.0361|135.9042|131.5014|3.9190|59.0000|5.4162|4.2241|59.0000|5.8357|0.0000|0.0000|0.0000|2018-12-19T09:09:03.364|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|7C843EE3-B9F3-4B9C-8B67-4F5361C37354
428|243|2|43|44|698|1310|612|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|788.0000|36.0000|30.0000|33.3889|109.3970|101.9407|34.0546|29.9917|287.0521|19.1177|22.1603|17.9393|20.3233|19.1177|76.9608|68.5495|140.2500|49.2238|110517.0000|1.2086|1.0000|1.1227|48.7609|545.5780|0.8266|0.7751|0.9745|0.0000|789.0000|788.0000|287.0521|50.0000|-65.0000|142.1497|144.2779|131.6282|4.2170|40.0000|5.5679|4.4887|40.0000|5.8761|0.0000|0.0000|0.0000|2018-12-19T09:09:05.687|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|6070F992-219B-49AB-A9E1-74FBC2EFAAA0
429|288|2|62|64|607|1342|614|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|742.0000|70.0000|16.0000|49.1389|160.5513|151.3419|78.0902|13.3568|267.5691|18.4575|46.0793|8.0903|31.4035|18.4575|112.9478|103.3033|147.3059|39.9190|109301.0000|2.7645|6.5318|1.0934|89.1496|546.2810|0.0000|0.5165|0.3010|0.0000|835.5000|742.0000|267.5691|40.0000|-45.0000|146.3814|147.4434|147.3666|4.0852|64.0000|5.6625|4.5588|64.0000|6.1172|0.0000|0.0000|0.0000|2018-12-19T09:09:06.384|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|97452EEF-CA04-48CC-AEB9-E2130BE17170
430|352|2|155|133|224|1568|615|1|4|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5901.0000|149.0000|58.0000|121.7778|682.1219|379.6065|147.4630|59.0665|2625.1140|57.8135|101.6557|37.6373|82.5049|60.2848|479.8728|263.8874|125.6092|21.2333|741220.0000|5.7954|16.1448|1.8185|49.2598|547.3750|0.0005|0.4927|0.6447|0.0000|7577.5000|6389.0000|2854.3418|-55.0000|55.0000|136.1549|132.5802|107.9019|4.6859|57.0000|6.2201|3.8684|57.0000|5.1292|0.0000|0.0000|0.0000|2018-12-19T09:09:07.505|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|5ADF5423-4D2E-4DE8-A3E3-9C89CB8C8B2F
431|509|2|49|113|241|1396|618|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1116.0000|107.0000|18.0000|72.3611|244.1665|224.4978|119.8239|13.5445|428.3228|23.3529|72.1088|9.4973|47.7403|23.3529|171.7711|154.7685|140.4220|38.9925|156711.0000|4.2511|11.2664|1.1099|101.6343|553.2340|0.0000|0.5012|0.1954|0.0000|1385.5000|1116.0000|428.3228|-75.0000|15.0000|143.5573|144.0197|132.1837|3.5643|75.0000|5.0771|4.0909|75.0000|5.7848|0.0000|0.0000|0.0000|2018-12-19T09:09:13.351|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|C5D19539-FEF5-40AD-A324-C951B8CBC425
432|560|2|31|135|716|1487|620|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1485.0000|125.0000|21.0000|84.7778|285.1960|263.1776|138.1073|16.0659|590.6985|27.4245|84.7717|11.6077|56.4754|27.4245|200.6354|181.9797|142.2364|43.4488|211221.0000|4.3586|11.6069|1.1025|61.7252|555.6400|0.0000|0.3957|0.1956|0.0000|1857.0000|1485.0000|590.6985|-90.0000|0.0000|146.3293|148.2458|128.8458|3.7419|70.0000|5.4294|4.1930|70.0000|5.7983|0.0000|0.0000|0.0000|2018-12-19T09:09:15.759|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|193A27B0-F173-4A6E-AA31-34957774FA17
433|593|2|67|158|581|1453|622|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5759.0000|149.0000|48.0000|114.9722|378.9533|357.9951|163.0657|47.3900|2558.5072|57.0753|101.6557|30.6023|77.7172|57.8445|266.5936|248.6838|131.7482|36.7114|758738.0000|1.9346|3.8157|1.0720|40.0140|556.7500|0.0000|0.8828|0.5216|0.0000|6078.0000|5907.0000|2627.9294|-85.0000|-10.0000|141.8873|137.9814|115.6235|4.7824|105.0000|6.4926|3.9829|105.0000|5.5088|0.0000|0.0000|0.0000|2018-12-19T09:09:16.850|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|0BC5AEEF-FC83-444A-AC98-09F7CEA5B6E9
434|662|2|36|37|1055|584|624|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|470.0000|32.0000|20.0000|26.2500|84.6690|79.4285|30.5352|19.7318|154.9015|14.0437|19.3463|10.9043|15.3011|14.0437|59.5646|52.7122|136.6872|55.8186|64243.0000|1.2138|1.0000|1.1300|49.7042|557.2180|0.7160|0.7642|0.9055|0.0000|452.0000|470.0000|154.9015|-50.0000|40.0000|143.1553|143.0723|121.6426|3.8871|50.0000|5.3870|3.9197|50.0000|5.0038|0.0000|0.0000|0.0000|2018-12-19T09:09:17.322|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|3EA45A77-E0E0-4355-89DF-9D9264006852
435|700|2|25|46|866|727|625|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|312.0000|37.0000|11.0000|27.1111|88.5269|81.6916|39.7003|10.5121|92.5582|10.8558|22.8637|4.5728|15.9069|10.8558|62.2787|54.3043|148.2564|26.1607|46256.0000|1.9989|4.0316|1.1468|87.5063|557.5930|0.2708|0.7356|0.4711|0.0000|324.0000|312.0000|92.5582|-85.0000|10.0000|155.8718|155.5609|131.0032|3.3147|33.0000|4.1432|4.0897|33.0000|5.2964|0.0000|0.0000|0.0000|2018-12-19T09:09:17.710|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|70049EE5-6C37-44BF-8674-15E6B5FA3893
436|727|2|37|38|604|1471|626|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|541.0000|29.0000|26.0000|27.6389|92.4264|83.7015|27.4002|25.4823|183.8036|15.2979|17.2357|15.1253|16.2782|15.2979|65.0220|55.7183|108.8041|55.6616|58863.0000|1.2566|1.0000|1.1670|64.9875|557.7500|0.8498|0.7599|0.9839|0.0000|537.5000|541.0000|183.8036|15.0000|-55.0000|116.4529|115.2625|93.2070|4.2907|34.0000|5.5935|3.7815|34.0000|4.6860|0.0000|0.0000|0.0000|2018-12-19T09:09:17.894|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|AA8C7132-DDB5-4DC8-BF43-7AFB67F212D9
437|766|2|24|52|728|1179|626|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|350.0000|42.0000|13.0000|30.3889|102.7696|92.3474|44.3335|10.9159|107.2407|11.6852|26.3813|5.9798|18.2128|11.6852|72.2984|61.8006|143.8057|45.3488|50332.0000|2.4013|5.3573|1.1699|64.3478|557.7500|0.1723|0.4484|0.4275|0.0000|366.5000|350.0000|107.2407|-90.0000|-10.0000|148.2800|151.2114|127.5514|4.2907|34.0000|5.5935|3.7815|34.0000|4.6860|0.0000|0.0000|0.0000|2018-12-19T09:09:17.894|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|BBA11D0B-986D-4872-ADAB-C9F916D7D7A2
438|792|2|112|517|832|793|627|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9034.0000|510.0000|69.0000|336.4167|1136.9676|1053.3768|605.3671|52.9525|4103.7147|72.2842|355.6193|45.3758|233.5034|72.2842|799.8567|737.8848|149.5077|54.3325|1350653.0000|11.3869|33.7434|1.0840|51.9826|558.0930|0.0000|0.3534|0.0623|0.0000|25229.0000|9034.0000|4103.7147|85.0000|-5.0000|152.1458|153.0197|141.6050|3.7663|2.0000|4.0474|3.7787|2.0000|3.9949|0.0000|0.0000|0.0000|2018-12-19T09:09:18.199|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|490267E6-3BBA-42C7-BED8-5BAD39B605E6
439|906|2|382|52|473|1401|628|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5814.0000|373.0000|34.0000|243.9444|892.8183|763.2485|425.7545|21.1409|2584.3003|57.3623|259.2398|20.7533|168.4491|57.3623|628.0977|533.7796|96.9185|50.5973|563484.0000|10.9104|32.2451|1.1767|100.2794|558.7030|0.0000|0.3803|0.0815|0.0000|8543.5000|5814.0000|2584.3003|-5.0000|85.0000|97.2135|97.9413|94.7986|4.5731|153.0000|6.5040|4.1937|153.0000|5.8201|0.0000|0.0000|0.0000|2018-12-19T09:09:18.823|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|6404F34E-642A-4DC6-9933-A11E8C712EA2
440|1290|2|203|119|755|1460|629|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3343.0000|196.0000|106.0000|148.5833|973.7199|463.9933|185.0371|103.6676|1434.1271|42.7316|134.7202|71.4052|101.3626|42.7933|685.0119|323.2535|142.2785|38.4368|475637.0000|22.5089|68.6992|2.1191|76.7660|559.4680|0.0000|0.2713|0.1897|0.0000|13546.0000|3352.0000|1438.2742|10.0000|-85.0000|150.5959|148.2522|127.3751|4.0355|76.0000|5.6532|4.2294|76.0000|5.3904|0.0000|0.0000|0.0000|2018-12-19T09:09:19.576|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|51D0B696-8BB6-4C93-95DF-73084D28FB94
441|1495|2|138|136|789|1428|630|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6213.0000|152.0000|54.0000|116.9444|413.3280|364.3838|159.4021|53.9533|2771.6135|59.4048|103.7662|34.8233|79.1046|60.7302|290.7762|253.1783|132.5046|34.2574|823251.0000|2.0983|4.3629|1.1485|65.1890|559.5620|0.0344|0.7498|0.5826|0.0000|6733.5000|6479.0000|2896.6694|-55.0000|45.0000|143.4590|138.8909|115.7877|4.8036|75.0000|6.3831|4.0182|75.0000|5.5451|0.0000|0.0000|0.0000|2018-12-19T09:09:19.683|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|EAC65B48-D4D0-4371-B638-A11A89568168
442|1635|2|112|104|838|1219|631|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7035.0000|108.0000|93.0000|98.6667|335.4630|307.0969|99.0450|91.5573|3158.4877|63.4154|72.8123|62.2598|66.2463|63.4721|235.9982|212.8769|92.9242|36.2610|653722.0000|1.2708|1.0000|1.1086|140.5784|560.0000|0.8117|0.8469|0.9864|0.0000|7210.5000|7047.0000|3164.1444|-35.0000|-75.0000|105.9694|98.8480|76.3281|4.9235|109.0000|6.6506|4.1135|109.0000|5.7404|0.0000|0.0000|0.0000|2018-12-19T09:09:20.134|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|A33CD1F6-1F9A-45E7-A638-30C60D4EC897
443|1749|2|33|46|531|1421|632|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|622.0000|39.0000|23.0000|31.8333|107.5980|96.6745|35.9421|23.0020|217.2578|16.6319|24.2707|13.0147|19.2290|16.6319|75.6952|64.8448|125.9341|35.2480|78331.0000|1.4812|2.1984|1.1673|98.0729|560.2030|0.6357|0.7597|0.8698|0.0000|632.5000|622.0000|217.2578|-75.0000|0.0000|127.2653|130.0145|117.4260|4.1476|43.0000|5.4915|4.4844|43.0000|5.8171|0.0000|0.0000|0.0000|2018-12-19T09:09:20.320|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|70691623-2055-4C17-9204-C8BBAF61ECE8
444|1784|2|63|217|612|1104|633|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3473.0000|211.0000|24.0000|140.6667|466.9361|438.8197|233.5679|19.8309|1494.0702|43.6155|145.2728|13.7183|95.7933|43.6155|328.4895|305.5439|146.9652|55.4720|510410.0000|4.9957|13.6212|1.0751|53.7687|560.2810|0.0000|0.7551|0.1610|0.0000|3795.5000|3473.0000|1494.0702|80.0000|-10.0000|150.4305|151.2341|137.2813|3.9300|190.0000|5.9668|4.2806|190.0000|6.3577|0.0000|0.0000|0.0000|2018-12-19T09:09:20.406|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|3151E355-E130-4EE3-991B-6C97C3C431DC
445|1849|2|31|63|533|1565|635|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|642.0000|54.0000|16.0000|39.1111|127.2548|119.5561|58.0403|14.6110|225.5858|16.9477|34.8233|8.0903|24.3489|16.9477|89.5238|80.9420|133.6480|49.7946|85802.0000|2.0073|4.0597|1.1060|63.0877|562.0310|0.1150|0.7277|0.4564|0.0000|670.0000|642.0000|225.5858|70.0000|-10.0000|137.4283|139.3131|121.0639|3.9449|39.0000|5.3394|4.3451|39.0000|5.7502|0.0000|0.0000|0.0000|2018-12-19T09:09:22.137|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|3F00C72E-395D-4C0D-ACB9-0DEB9C9927C7
446|1882|2|25|80|825|1592|636|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|730.0000|70.0000|15.0000|48.8333|162.6690|150.4213|75.8846|13.1426|262.5032|18.2819|46.0793|7.3868|31.1885|18.2819|114.4376|102.6556|137.3356|36.7374|100255.0000|2.8845|6.9175|1.1148|84.3960|563.7030|0.0000|0.6923|0.3134|0.0000|787.0000|730.0000|262.5032|-90.0000|0.0000|140.8082|143.4027|124.1301|4.0498|54.0000|5.5892|4.3937|54.0000|5.9217|0.0000|0.0000|0.0000|2018-12-19T09:09:23.836|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|B6E7F530-3AA9-42A3-89EF-F883F19C9801
447|1909|2|36|35|378|1627|637|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|280.0000|34.0000|14.0000|25.1667|90.4264|75.6646|33.2085|11.3999|80.3933|10.1173|20.7533|6.6833|14.5390|10.1173|63.6150|50.0643|133.2500|34.0189|37310.0000|2.3239|5.1049|1.2707|69.0385|564.9370|0.3757|0.5036|0.5784|0.0000|318.5000|280.0000|80.3933|40.0000|-50.0000|135.0071|136.3286|126.4964|3.4254|45.0000|4.3879|3.9941|45.0000|5.3696|0.0000|0.0000|0.0000|2018-12-19T09:09:25.062|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|9BEF9579-743D-46A9-8787-0FFF4002E7B4
448|1947|2|25|47|800|1341|639|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|384.0000|37.0000|13.0000|28.2500|89.4558|85.8882|40.5090|12.5029|120.5638|12.3898|22.8637|5.9798|16.7081|12.3898|62.9322|57.2566|145.0156|35.3180|55686.0000|1.6583|2.8602|1.0991|77.2927|565.5460|0.2925|0.7746|0.5441|0.0000|376.5000|384.0000|120.5638|-90.0000|10.0000|148.3359|149.0365|135.8177|3.8252|42.0000|5.3217|4.2786|42.0000|5.7182|0.0000|0.0000|0.0000|2018-12-19T09:09:25.664|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|5AC22D46-45F3-4BAA-AE88-2EE306DFCEFB
449|2|521|104|62|757|1423|640|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2924.0000|95.0000|47.0000|76.4167|299.8650|236.8677|100.0704|40.8330|1241.5406|39.7590|63.6668|29.8987|50.5934|40.0443|210.9550|163.4707|127.5978|31.5816|373096.0000|2.4150|5.4017|1.2905|70.8289|566.9840|0.1409|0.4760|0.6459|0.0000|3560.0000|2963.0000|1259.4234|5.0000|-80.0000|134.1060|131.3174|117.8235|3.9423|38.0000|5.2391|4.0384|38.0000|5.3552|0.0000|0.0000|0.0000|2018-12-19T09:09:27.099|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|B14A3DF3-6CB6-4E63-83D8-D8F480C7B289
450|108|521|90|89|198|1296|641|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4811.0000|81.0000|77.0000|79.3056|261.2792|245.9283|78.4084|78.1748|2115.0941|51.8943|53.8178|51.0038|52.6257|51.8943|183.8099|169.8448|79.5857|28.7316|382887.0000|1.1292|1.0000|1.0822|170.2723|568.6560|0.9522|0.9506|0.9993|0.0000|4780.0000|4811.0000|2115.0941|-75.0000|-35.0000|90.8422|85.8809|62.9343|4.6476|83.0000|6.3452|4.0571|83.0000|5.5065|0.0000|0.0000|0.0000|2018-12-19T09:09:28.771|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|61628211-276B-4D41-BDBB-5F5CC4950C80
451|200|521|30|41|311|1543|645|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|308.0000|33.0000|12.0000|24.7778|79.2548|74.8804|35.2497|11.3415|91.0269|10.7656|20.0497|5.2763|14.2654|10.7656|55.7558|49.5126|143.7825|42.3239|44285.0000|1.6229|2.7325|1.1261|121.6818|575.6250|0.3647|0.8708|0.5720|0.0000|293.0000|308.0000|91.0269|50.0000|-30.0000|145.0000|145.7208|139.3929|3.8703|37.0000|5.1824|4.4704|37.0000|5.7694|0.0000|0.0000|0.0000|2018-12-19T09:09:35.747|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|776810D0-B1FA-452E-BABD-00F99CAC43B6
452|232|521|27|59|316|1288|647|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|511.0000|50.0000|13.0000|36.2500|117.9411|110.7197|54.0917|12.5143|171.5383|14.7787|32.0093|5.9798|22.3361|14.7787|82.9716|74.7256|156.4423|32.7248|79942.0000|2.1662|4.5873|1.1104|55.4815|576.1710|0.1220|0.8544|0.4221|0.0000|511.0000|511.0000|171.5383|-85.0000|5.0000|156.5342|158.3327|152.7319|3.9663|42.0000|5.2681|4.4151|42.0000|5.7454|0.0000|0.0000|0.0000|2018-12-19T09:09:36.289|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|70D13981-AF3C-4C9E-8A9A-EAC11D1F4BBD
453|261|521|37|89|1023|1001|648|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|840.0000|81.0000|15.0000|56.1667|198.1249|173.3786|90.1521|12.6207|309.1898|19.8412|53.8178|7.3868|36.3475|19.8412|139.3809|118.8061|144.7750|39.7472|121611.0000|3.7187|9.5782|1.1732|88.7458|579.4060|0.0000|0.7730|0.2581|0.0000|931.0000|840.0000|309.1898|70.0000|-15.0000|148.5833|147.9238|137.1286|3.6780|1.0000|3.6780|3.8989|1.0000|3.8989|0.0000|0.0000|0.0000|2018-12-19T09:09:39.528|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|CFA85496-8128-4423-900A-004D29E57220
454|300|521|95|115|709|1370|651|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6092.0000|107.0000|84.0000|95.1667|350.2914|295.9290|101.3576|79.3006|2714.7739|58.7925|72.1088|55.9282|63.7840|58.7925|246.4300|205.0203|44.2168|46.3381|269369.0000|1.6028|2.6594|1.2020|117.4917|582.3120|0.6448|0.6443|0.9367|0.0000|6535.0000|6092.0000|2714.7739|75.0000|-25.0000|46.0164|45.7182|40.4880|4.5498|62.0000|6.0766|4.3658|62.0000|5.9554|0.0000|0.0000|0.0000|2018-12-19T09:09:42.418|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|DFF2AE6E-58FA-40C9-90CF-140C07A77E03
455|397|521|40|55|381|1799|653|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|360.0000|53.0000|10.0000|36.2222|119.0538|110.0836|54.7181|9.0289|111.1422|11.8958|34.1198|3.8693|22.3166|11.8958|83.7543|74.2781|131.1611|34.1774|47218.0000|3.1331|7.7133|1.1276|87.0300|583.9210|0.0302|0.6501|0.2981|0.0000|393.5000|360.0000|111.1422|-60.0000|30.0000|134.5083|133.5833|125.1806|4.9024|112.0000|6.6563|4.2356|112.0000|5.9856|0.0000|0.0000|0.0000|2018-12-19T09:09:44.042|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|A5CBAF7A-9072-4882-B425-FF263CD864D6
456|439|521|165|215|314|1663|653|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4876.0000|223.0000|132.0000|176.6111|931.2691|552.3245|175.0541|111.9538|2145.4200|52.2650|153.7148|89.6963|121.0802|52.9374|655.1478|385.3945|123.1881|42.6634|600665.0000|13.8167|41.3823|1.6999|63.0885|583.9210|0.0000|0.0161|0.2946|0.0000|18091.5000|4995.0000|2200.9713|65.0000|-55.0000|126.5392|126.3700|115.6756|4.9024|112.0000|6.6563|4.2356|112.0000|5.9856|0.0000|0.0000|0.0000|2018-12-19T09:09:44.042|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|3F12E44E-E2D7-4068-BE3E-A667405FFC20
457|606|521|114|123|382|1145|653|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7646.0000|115.0000|97.0000|106.5556|399.1198|331.7539|102.5377|96.4873|3446.8005|66.2465|77.7368|65.0738|71.7961|66.3962|280.7808|230.2231|86.7290|37.8894|663130.0000|1.6508|2.8331|1.2196|142.6877|583.9210|0.7837|0.8092|0.9864|0.0000|8234.0000|7679.0000|3462.3885|70.0000|-40.0000|98.2463|92.5388|70.9290|4.9024|112.0000|6.6563|4.2356|112.0000|5.9856|0.0000|0.0000|0.0000|2018-12-19T09:09:44.042|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|0828C000-BE20-416A-97E1-7D5BF72C92EB
458|722|521|57|44|240|446|653|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1225.0000|48.0000|34.0000|41.8333|139.7401|128.1635|47.0241|33.4316|475.9783|24.6178|30.6023|20.7533|26.2640|24.6178|98.3072|86.9973|120.1192|53.2494|147146.0000|1.2685|1.0000|1.1300|60.4032|583.9210|0.6968|0.8094|0.9371|0.0000|1220.5000|1225.0000|475.9783|10.0000|-90.0000|125.1249|123.8106|110.9559|4.9024|112.0000|6.6563|4.2356|112.0000|5.9856|0.0000|0.0000|0.0000|2018-12-19T09:09:44.042|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|25EA74F5-3E50-42AD-8064-420331B20104
459|781|521|128|131|173|1410|654|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2302.0000|130.0000|88.0000|113.6667|1022.3717|353.7261|132.3141|78.2737|957.7643|34.9208|88.2892|58.7422|76.7988|35.7636|719.2385|245.6806|135.2376|24.3736|311317.0000|34.5854|106.6438|2.9275|72.1384|586.3120|0.0000|0.4474|0.2591|0.0000|7778.0000|2405.0000|1004.5495|55.0000|-25.0000|143.4796|140.9961|120.7824|3.8522|33.0000|5.1133|3.8742|33.0000|4.9821|0.0000|0.0000|0.0000|2018-12-19T09:09:46.421|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|E6A5F898-D144-4C51-B370-61D12306E1ED
460|911|521|35|193|860|1452|656|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2110.0000|183.0000|25.0000|121.3611|416.5513|378.2503|206.9156|17.1076|870.8114|33.2979|125.5748|14.4217|82.2118|33.2979|293.0438|262.9333|142.8810|43.7290|301479.0000|6.5440|18.5046|1.1145|82.9608|589.7500|0.0000|0.5362|0.1246|0.0000|3017.5000|2110.0000|870.8114|-90.0000|0.0000|147.0066|147.7938|131.7024|3.8886|32.0000|5.2074|4.1664|32.0000|5.5057|0.0000|0.0000|0.0000|2018-12-19T09:09:49.857|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|0C1F1BF5-69B0-4A63-8FB2-9F6B6E97D288
461|948|521|39|62|380|1210|657|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1018.0000|55.0000|25.0000|41.2500|133.3970|126.2183|53.4567|24.3774|385.7444|22.1618|35.5267|14.4217|25.8536|22.1618|93.8448|85.6288|96.4067|27.7287|98142.0000|1.3910|1.8208|1.0959|103.5000|590.2180|0.4148|0.8651|0.7510|0.0000|994.5000|1018.0000|385.7444|-70.0000|20.0000|106.7593|103.7790|78.0206|4.2271|54.0000|5.7672|3.8040|54.0000|5.1028|0.0000|0.0000|0.0000|2018-12-19T09:09:50.337|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|68538EB9-6787-4EA4-A7D8-48D41AA741B1
462|989|521|73|28|389|655|658|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|319.0000|65.0000|12.0000|43.3333|150.9117|132.9412|68.9533|9.2217|95.2447|11.0122|42.5618|5.2763|27.3192|11.0122|106.1664|90.3584|140.1317|31.7743|44702.0000|5.6813|15.7849|1.1749|59.0147|590.3120|0.0000|0.2601|0.1678|0.0000|514.5000|319.0000|95.2447|-15.0000|80.0000|143.9091|143.5737|131.9561|3.3499|31.0000|3.7912|3.9710|31.0000|5.2849|0.0000|0.0000|0.0000|2018-12-19T09:09:50.444|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|FA0A0BF5-C21C-4B0E-B7A6-F0D21BEFC032
463|1064|521|53|44|325|638|658|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|280.0000|43.0000|28.0000|37.1111|173.1960|113.4921|35.1338|24.5435|80.3933|10.1173|27.0847|16.5323|22.9419|10.1173|121.8434|76.6759|140.1464|19.3484|39241.0000|8.5253|24.7425|1.5891|46.6333|590.3120|0.2526|0.2397|0.3882|0.0000|752.5000|280.0000|80.3933|0.0000|70.0000|144.6250|144.3964|130.1179|3.3499|31.0000|3.7912|3.9710|31.0000|5.2849|0.0000|0.0000|0.0000|2018-12-19T09:09:50.444|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|72193A89-60CB-4C5B-8DB6-56A7A319A83E
464|1119|521|29|60|556|1531|659|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|494.0000|51.0000|13.0000|36.1667|117.8406|110.6707|55.0050|11.8639|164.6216|14.4777|32.7127|5.9798|22.2775|14.4777|82.9009|74.6911|135.5972|37.7295|66985.0000|2.2369|4.8201|1.1099|119.5714|590.6560|0.1025|0.6868|0.3973|0.0000|511.0000|494.0000|164.6216|65.0000|-15.0000|139.4291|140.6599|124.1761|3.8983|54.0000|5.3559|4.2659|54.0000|5.8529|0.0000|0.0000|0.0000|2018-12-19T09:09:50.764|10X_100FOV_FlowCam Cyano Sample Run_images_000004.tif|7ED476A4-B687-415A-A5B3-DC4A3B21BDA1
