631|1311|385|42|55|145|1070|924|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|453.0000|50.0000|19.0000|36.6389|125.5980|112.0803|42.5299|17.0206|148.0500|13.7296|32.0093|10.2007|22.6097|13.7296|88.3582|75.6827|154.5673|16.0681|70019.0000|2.7711|6.5532|1.1675|42.0965|324.9220|0.1809|0.5098|0.5497|0.0000|646.0000|453.0000|148.0500|60.0000|-30.0000|156.8565|157.4724|148.0000|3.7624|38.0000|4.9738|4.1879|38.0000|5.5934|0.0000|0.0000|0.0000|2017-08-24T07:03:05.017|Freshwater Lake - North America_images_000003.tif|BE88AB00-0145-47AA-A40B-68BA8FC5050C
632|1355|385|32|30|925|1615|925|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|289.0000|24.0000|16.0000|20.6389|65.9411|61.9554|23.3678|16.0134|83.7944|10.3291|13.7183|8.0903|11.3537|10.3291|46.3896|40.4199|143.2976|39.7051|41413.0000|1.1973|1.0000|1.1477|104.5357|325.8130|0.7385|0.7307|0.9171|0.0000|278.0000|289.0000|83.7944|-50.0000|45.0000|145.1592|147.8097|133.6851|4.4454|43.0000|5.5661|4.8407|43.0000|6.0290|0.0000|0.0000|0.0000|2017-08-24T07:03:05.928|Freshwater Lake - North America_images_000003.tif|7B36DD84-B245-4E57-8EBC-94DCCFBB96DD
633|1389|385|41|91|655|1532|926|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|937.0000|83.0000|15.0000|57.0000|192.7107|176.0674|86.3576|14.3015|350.7710|21.1333|55.2248|7.3868|36.9338|21.1333|135.5720|120.6977|137.7503|30.1024|129072.0000|3.1540|7.7801|1.1232|87.9360|325.9530|0.0000|0.6803|0.3114|0.0000|986.5000|937.0000|350.7710|70.0000|-15.0000|144.5197|142.6030|125.6105|3.6049|1.0000|3.6049|0.0000|1.0000|0.0000|0.0000|0.0000|0.0000|2017-08-24T07:03:06.077|Freshwater Lake - North America_images_000003.tif|6AF740C5-2450-48A2-88B1-18E710BE4872
634|1432|385|33|42|169|1437|927|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|507.0000|33.0000|22.0000|28.0556|92.1838|85.2244|32.4568|20.5983|169.9086|14.7083|20.0497|12.3113|16.5714|14.7083|64.8513|56.7896|121.0454|29.7017|61370.0000|1.3338|1.5416|1.1420|96.7037|326.6880|0.6418|0.6645|0.8737|0.0000|519.0000|507.0000|169.9086|-85.0000|5.0000|124.8343|129.2899|103.4181|4.7255|39.0000|6.0195|4.9854|39.0000|6.2141|0.0000|0.0000|0.0000|2017-08-24T07:03:06.779|Freshwater Lake - North America_images_000003.tif|137D4040-F37F-4FA8-864A-1AAA0A1A65D3
635|1467|385|20|62|820|1222|933|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|289.0000|52.0000|10.0000|36.4444|123.2132|111.4249|59.2707|7.3234|83.7944|10.3291|33.4162|3.8693|22.4729|10.3291|86.6805|75.2217|163.0173|26.8885|47112.0000|4.1803|11.0422|1.1523|48.3333|327.6410|0.0000|0.3744|0.2063|0.0000|382.5000|289.0000|83.7944|-90.0000|0.0000|165.6540|166.2491|155.6471|3.7203|1.0000|3.7203|3.5583|1.0000|3.5583|0.0000|0.0000|0.0000|2017-08-24T07:03:07.756|Freshwater Lake - North America_images_000003.tif|707B97F9-D038-4E91-9914-4344DA218879
636|1489|385|48|50|141|1231|936|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|971.0000|45.0000|34.0000|39.8056|148.8112|122.2107|41.8436|32.1884|365.4253|21.5702|28.4917|20.7533|24.8375|21.5702|104.6887|82.8095|100.4912|38.1075|97577.0000|1.8149|3.4081|1.2642|135.5573|328.3590|0.5901|0.4594|0.8872|0.0000|1088.5000|971.0000|365.4253|30.0000|-15.0000|104.1555|104.2080|91.8157|4.3442|54.0000|5.8641|4.7847|54.0000|6.3172|0.0000|0.0000|0.0000|2017-08-24T07:03:08.487|Freshwater Lake - North America_images_000003.tif|D3E17A03-4808-47B1-AA23-D2071366A1B0
637|1539|385|31|31|842|1807|938|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|339.0000|22.0000|20.0000|21.4444|66.5269|64.0904|21.6399|19.9876|102.9664|11.4499|12.3113|10.9043|11.9204|11.4499|46.8017|41.9218|143.0413|31.5231|48491.0000|1.0389|1.0000|1.1164|51.0877|329.5780|0.9154|0.8900|0.9948|0.0000|319.0000|339.0000|102.9664|10.0000|70.0000|148.0236|145.5929|136.1534|4.8499|39.0000|6.0878|4.1518|39.0000|5.2572|0.0000|0.0000|0.0000|2017-08-24T07:03:09.691|Freshwater Lake - North America_images_000003.tif|CD3E7DD9-5CF2-4931-A0A0-4FDA6D21CA25
638|1572|385|41|34|973|1520|938|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|610.0000|32.0000|24.0000|29.0556|91.9411|88.2467|31.5580|24.7346|212.2731|16.4400|19.3463|13.7183|17.2749|16.4400|64.6806|58.9158|96.7721|27.3375|59031.0000|1.1028|1.0000|1.0978|128.3049|329.5780|0.8072|0.8806|0.9662|0.0000|584.5000|610.0000|212.2731|5.0000|-90.0000|108.6475|106.2689|73.5984|4.8499|39.0000|6.0878|4.1518|39.0000|5.2572|0.0000|0.0000|0.0000|2017-08-24T07:03:09.691|Freshwater Lake - North America_images_000003.tif|ABC49304-A260-4D8A-8936-EC3BBD33CDB6
639|1615|385|48|27|652|1337|939|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|285.0000|41.0000|11.0000|28.2500|93.1127|85.7368|41.3906|9.7457|82.2808|10.2354|25.6777|4.5728|16.7081|10.2354|65.5048|57.1501|143.8070|37.3536|40985.0000|2.4208|5.4208|1.1462|76.7262|329.7030|0.1779|0.4476|0.4014|0.0000|307.0000|285.0000|82.2808|-30.0000|75.0000|146.4667|148.3368|133.9614|4.3446|44.0000|5.7889|4.4951|44.0000|5.9777|0.0000|0.0000|0.0000|2017-08-24T07:03:09.806|Freshwater Lake - North America_images_000003.tif|873FF7A4-DFFF-4A47-AB9F-27955EAAE18D
640|1665|385|55|57|459|1613|940|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|857.0000|49.0000|43.0000|46.3333|154.8112|142.5798|48.4518|41.7016|316.4514|20.0728|31.3057|27.0847|29.4297|28.3478|108.9097|97.1391|132.7223|20.1337|113743.0000|1.2101|1.0000|1.1212|77.7956|330.2340|0.8078|0.7608|0.9821|0.0000|1581.5000|1576.0000|631.1440|25.0000|-35.0000|137.6429|137.6091|121.2625|4.2782|45.0000|5.7341|4.4919|45.0000|5.9742|0.0000|0.0000|0.0000|2017-08-24T07:03:10.332|Freshwater Lake - North America_images_000003.tif|934AFD9D-132B-49D9-B4EC-7F0DFC8C872F
641|1722|385|67|71|430|536|941|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1751.0000|69.0000|48.0000|58.1944|206.1249|179.8164|63.5088|39.9734|709.2821|30.0514|45.3758|30.6023|37.7740|30.0514|145.0089|123.3351|147.6682|21.6353|258567.0000|1.9309|3.8032|1.1757|42.4919|330.4840|0.4405|0.6214|0.7918|0.0000|2008.5000|1751.0000|709.2821|-65.0000|35.0000|150.7367|149.4432|143.0343|3.1901|35.0000|3.8250|4.3370|35.0000|5.3247|0.0000|0.0000|0.0000|2017-08-24T07:03:10.606|Freshwater Lake - North America_images_000003.tif|CD39EFE3-E7EC-4019-9B73-BF5657D893CC
642|1791|385|20|81|708|1611|942|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|412.0000|71.0000|8.0000|47.5000|150.6274|146.1473|78.0723|6.9390|131.6508|12.9469|46.7828|2.8140|30.2505|12.9469|105.9664|99.6489|150.5728|30.7622|62036.0000|4.3823|11.6818|1.0634|82.1875|330.6410|0.0000|0.8126|0.1708|0.0000|401.5000|412.0000|131.6508|-90.0000|-5.0000|159.2427|160.0874|128.5971|3.9774|61.0000|5.6206|4.3446|61.0000|5.9484|0.0000|0.0000|0.0000|2017-08-24T07:03:10.733|Freshwater Lake - North America_images_000003.tif|76B2B8B2-7DE4-42F0-94F9-320F65B7840A
643|1813|385|35|29|323|1146|942|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|289.0000|27.0000|15.0000|21.6667|70.5269|64.8894|26.0028|14.6292|83.7944|10.3291|15.8287|7.3868|12.0768|10.3291|49.6157|42.4839|147.0657|21.5265|42502.0000|1.3696|1.7221|1.1679|52.3279|330.6410|0.6250|0.7193|0.8267|0.0000|285.0000|289.0000|83.7944|-30.0000|60.0000|150.6747|149.7197|140.4879|3.9774|61.0000|5.6206|4.3446|61.0000|5.9484|0.0000|0.0000|0.0000|2017-08-24T07:03:10.733|Freshwater Lake - North America_images_000003.tif|8EAC16AE-687E-484B-A899-16996E1018BB
644|1850|385|52|33|841|1585|944|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|639.0000|43.0000|23.0000|33.5833|112.6690|102.7554|42.1423|20.9078|224.3350|16.9007|27.0847|13.0147|20.4601|16.9007|79.2626|69.1227|140.0814|34.0577|89512.0000|1.5809|2.5787|1.1467|58.0202|331.4220|0.4335|0.4179|0.7353|0.0000|684.0000|639.0000|224.3350|-5.0000|-90.0000|142.8748|143.8967|131.5274|4.8012|43.0000|5.9789|5.1480|43.0000|6.3513|0.0000|0.0000|0.0000|2017-08-24T07:03:11.531|Freshwater Lake - North America_images_000003.tif|6B0C124E-1134-43AE-A9CA-DE6AACC07288
645|1904|385|22|225|578|1437|945|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1520.0000|215.0000|12.0000|138.6389|443.9411|432.3070|233.4240|8.9286|606.2383|27.7828|148.0867|5.2763|94.3667|27.7828|312.3126|300.9622|147.2303|17.9109|223790.0000|10.3180|30.3822|1.0377|38.8825|331.9220|0.0000|0.5853|0.0709|0.0000|1630.0000|1520.0000|606.2383|-90.0000|0.0000|151.3467|150.8158|138.6500|3.9395|153.0000|5.7954|4.3213|153.0000|6.1871|0.0000|0.0000|0.0000|2017-08-24T07:03:12.045|Freshwater Lake - North America_images_000003.tif|78EDC83D-F1F8-4F79-8A34-908C8D831789
646|1928|385|62|68|490|1514|946|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1872.0000|62.0000|41.0000|54.0000|190.7107|166.2916|60.4719|40.4823|763.5546|31.1799|40.4513|25.6777|34.8233|31.1799|134.1650|113.8204|69.7703|43.0412|130610.0000|1.5461|2.4488|1.1787|99.5588|333.0000|0.5808|0.6712|0.9002|0.0000|1981.0000|1872.0000|763.5546|40.0000|-45.0000|73.1132|72.4850|63.1453|3.5236|41.0000|4.2384|4.4181|41.0000|5.7749|0.0000|0.0000|0.0000|2017-08-24T07:03:13.112|Freshwater Lake - North America_images_000003.tif|D623E105-CECD-4B54-8858-BFD71815B731
647|1992|385|35|28|617|1086|946|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|355.0000|26.0000|17.0000|22.6944|70.2843|67.7637|26.3709|17.2276|109.1896|11.7909|15.1253|8.7937|12.7998|11.7909|49.4450|44.5060|135.4676|40.3596|48091.0000|1.1073|1.0000|1.1110|87.6452|333.0000|0.7218|0.9175|0.9111|0.0000|335.0000|355.0000|109.1896|10.0000|-80.0000|141.5746|139.8394|124.5521|3.5236|41.0000|4.2384|4.4181|41.0000|5.7749|0.0000|0.0000|0.0000|2017-08-24T07:03:13.112|Freshwater Lake - North America_images_000003.tif|92CB7277-20A7-4C87-B70F-EFC5E7450989
648|2|842|23|100|251|1420|948|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|720.0000|90.0000|11.0000|59.9722|192.6274|185.6022|97.8911|9.7782|258.2871|18.1345|60.1493|4.5728|39.0247|18.1345|135.5134|127.4054|160.5236|21.1358|115577.0000|4.1010|10.7911|1.0636|29.3172|334.2660|0.0000|0.7270|0.1894|0.0000|732.0000|720.0000|258.2871|-90.0000|-5.0000|160.5625|163.1236|155.4333|3.4161|3.0000|3.5483|3.7035|3.0000|4.0690|0.0000|0.0000|0.0000|2017-08-24T07:03:14.372|Freshwater Lake - North America_images_000003.tif|51866316-6854-4A6C-A6E1-65CDE4AA68C7
649|27|842|27|37|184|1346|950|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|342.0000|28.0000|17.0000|23.1389|73.4558|69.7823|25.9957|17.3282|104.1302|11.5145|16.5323|8.7937|13.1125|11.5145|51.6762|45.9261|109.8596|41.8741|37572.0000|1.2555|1.0000|1.1252|109.8788|334.5310|0.7013|0.7804|0.8923|0.0000|328.5000|342.0000|104.1302|70.0000|0.0000|116.1199|114.7690|97.7953|3.2127|51.0000|4.0363|4.3070|51.0000|5.6144|0.0000|0.0000|0.0000|2017-08-24T07:03:14.629|Freshwater Lake - North America_images_000003.tif|2D6BD144-E4B1-4EC8-B867-D2B9BF02083F
650|56|842|65|65|823|1556|953|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1584.0000|66.0000|44.0000|55.2222|228.8528|170.3080|61.4485|39.2254|634.7061|28.4277|43.2653|27.7883|35.6831|28.4277|160.9979|116.6459|121.4400|30.3298|192361.0000|2.6312|6.1022|1.3802|83.1961|335.7810|0.2968|0.2964|0.7590|0.0000|2055.5000|1584.0000|634.7061|50.0000|-65.0000|128.2146|125.3630|111.1610|3.0048|49.0000|3.9054|4.0159|49.0000|5.4302|0.0000|0.0000|0.0000|2017-08-24T07:03:15.894|Freshwater Lake - North America_images_000003.tif|145BC386-A840-449F-95EF-7E1E42C18F4A
651|123|842|33|33|185|1508|954|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|387.0000|26.0000|23.0000|24.1944|79.7990|72.7675|23.3657|21.8152|121.7470|12.4504|15.1253|13.0147|13.8550|12.4504|56.1386|48.0262|131.9121|16.2045|51050.0000|1.3094|1.3986|1.1689|63.6892|335.9220|0.8157|0.6148|0.9644|0.0000|388.5000|387.0000|121.7470|65.0000|0.0000|135.4134|136.8579|120.8941|4.1307|41.0000|5.3386|4.5168|41.0000|5.8152|0.0000|0.0000|0.0000|2017-08-24T07:03:16.009|Freshwater Lake - North America_images_000003.tif|2BB946C6-89F6-4AC8-8943-D1FD039ED8D0
652|158|842|32|30|408|1225|955|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|311.0000|22.0000|19.0000|20.7222|65.9411|62.1428|20.8100|19.1894|92.1751|10.8333|12.3113|10.2007|11.4123|10.8333|46.3896|40.5517|82.7363|39.5911|25731.0000|1.1126|1.0000|1.1440|165.6964|336.0000|0.9013|0.8439|0.9884|0.0000|297.5000|311.0000|92.1751|0.0000|-60.0000|84.9293|86.2186|74.9550|4.4238|37.0000|5.7460|3.6413|37.0000|4.8054|0.0000|0.0000|0.0000|2017-08-24T07:03:16.125|Freshwater Lake - North America_images_000003.tif|BBE523AD-4EAC-4203-AF13-4FAC4ED6CDBC
653|192|842|45|56|895|1576|956|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|338.0000|57.0000|9.0000|38.4722|129.8822|117.4083|62.5816|8.2563|102.5788|11.4284|36.9338|3.1658|23.8994|11.4284|91.3721|79.4310|156.8817|32.9211|53026.0000|3.9717|10.3810|1.1503|84.7909|336.0630|0.0000|0.2353|0.2160|0.0000|410.0000|338.0000|102.5788|55.0000|-35.0000|160.0237|161.0414|147.4911|3.9614|51.0000|5.4797|4.4406|51.0000|5.9949|0.0000|0.0000|0.0000|2017-08-24T07:03:16.169|Freshwater Lake - North America_images_000003.tif|5C8A3D3C-BA24-4232-B690-97FBDB434C23
654|239|842|40|39|725|1572|957|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|568.0000|35.0000|27.0000|31.1944|109.5980|95.1794|30.6267|26.2539|194.9030|15.7530|21.4567|15.8287|18.7795|15.7530|77.1022|63.7930|150.8926|24.7981|85707.0000|1.6829|2.9476|1.2086|60.3163|336.1720|0.6412|0.4957|0.8889|0.0000|629.5000|568.0000|194.9030|25.0000|-75.0000|153.0687|154.6567|142.6866|4.3122|37.0000|5.6185|4.6472|37.0000|5.9469|0.0000|0.0000|0.0000|2017-08-24T07:03:16.268|Freshwater Lake - North America_images_000003.tif|A6664F3F-7216-442E-B59E-4A8DC05A0F0C
655|281|842|45|57|543|1318|958|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1169.0000|49.0000|31.0000|41.3333|133.6396|126.9101|49.5874|30.3228|451.4581|23.9753|31.3057|18.6427|25.9122|23.9753|94.0155|86.1155|129.6459|24.2266|151556.0000|1.2158|1.0000|1.0917|59.6261|336.5470|0.6040|0.7857|0.8811|0.0000|1159.5000|1169.0000|451.4581|-70.0000|15.0000|142.7519|138.1044|108.0479|4.5085|47.0000|5.9081|3.9346|47.0000|5.3395|0.0000|0.0000|0.0000|2017-08-24T07:03:16.636|Freshwater Lake - North America_images_000003.tif|5B1F43FC-D650-4902-8A80-817314871625
656|328|842|63|132|844|1474|961|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1212.0000|132.0000|17.0000|87.1667|292.6934|270.7172|142.9725|12.8030|470.2795|24.4700|89.6963|8.7937|58.1560|24.4700|205.9098|187.2838|137.8102|18.5637|167026.0000|5.6249|15.6070|1.0995|65.4353|337.2340|0.0000|0.3360|0.1498|0.0000|1470.5000|1212.0000|470.2795|-70.0000|20.0000|144.6518|143.7054|123.6163|4.2554|103.0000|6.1251|4.5006|103.0000|6.3339|0.0000|0.0000|0.0000|2017-08-24T07:03:17.325|Freshwater Lake - North America_images_000003.tif|606C351B-C965-4170-BA50-D826815569DF
657|393|842|28|33|1035|1181|962|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|283.0000|23.0000|18.0000|20.9167|67.4558|62.7172|22.7806|16.2653|81.5252|10.1883|13.0147|9.4973|11.5491|10.1883|47.4552|40.9558|142.4629|18.7125|40317.0000|1.2795|1.1505|1.1587|51.5833|337.5160|0.7556|0.7287|0.9198|0.0000|279.5000|283.0000|81.5252|-90.0000|0.0000|151.5972|147.3569|129.4099|4.1486|72.0000|5.8308|4.3872|72.0000|6.0212|0.0000|0.0000|0.0000|2017-08-24T07:03:17.610|Freshwater Lake - North America_images_000003.tif|C7775D41-83B4-4016-9AD9-EBCFE4BEA726
658|423|842|21|60|1043|1058|962|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|365.0000|50.0000|10.0000|34.5556|110.6274|105.4768|52.9735|9.1370|113.0985|12.0001|32.0093|3.8693|21.1441|12.0001|77.8264|71.0372|124.5753|26.7421|45470.0000|2.6682|6.2218|1.0956|92.9135|337.5160|0.0651|0.6471|0.3217|0.0000|367.5000|365.0000|113.0985|-90.0000|5.0000|131.9151|129.9233|111.3589|4.1486|72.0000|5.8308|4.3872|72.0000|6.0212|0.0000|0.0000|0.0000|2017-08-24T07:03:17.610|Freshwater Lake - North America_images_000003.tif|CD25E0C9-4E7F-4101-A351-99201E3F2AEE
659|446|842|20|111|261|1585|964|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|827.0000|101.0000|10.0000|67.5556|212.6274|209.0651|114.6776|9.6507|303.6447|19.6625|67.8877|3.8693|44.3596|19.6625|149.5834|143.9115|150.1330|33.1907|124160.0000|4.3503|11.5806|1.0394|68.1117|338.1250|0.0000|0.7509|0.1590|0.0000|832.5000|827.0000|303.6447|-90.0000|0.0000|153.1862|153.9214|141.5671|3.8846|72.0000|5.6124|4.2666|72.0000|5.7819|0.0000|0.0000|0.0000|2017-08-24T07:03:18.230|Freshwater Lake - North America_images_000003.tif|8D836CB3-7DAC-4B8B-9944-4346794C02E3
660|468|842|45|107|129|1102|965|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|867.0000|98.0000|33.0000|69.8333|245.6812|216.7351|113.9378|26.7103|320.7283|20.2080|65.7772|20.0497|45.9620|20.2080|172.8367|149.3074|159.5732|29.3360|138350.0000|5.5401|15.3394|1.1576|49.3045|338.6720|0.0000|0.2261|0.1612|0.0000|1829.0000|867.0000|320.7283|80.0000|-10.0000|159.9204|162.4833|153.7128|3.6865|51.0000|5.1432|4.1185|51.0000|5.5756|0.0000|0.0000|0.0000|2017-08-24T07:03:18.780|Freshwater Lake - North America_images_000003.tif|82FCB645-371F-42DE-801C-3C69740F27F5
661|515|842|33|38|140|1194|966|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|439.0000|29.0000|21.0000|26.3056|85.3553|79.3939|28.7909|20.3777|142.4296|13.4665|17.2357|11.6077|15.3402|13.4665|60.0475|52.6879|109.6697|23.7595|48145.0000|1.3206|1.4675|1.1397|78.4933|338.8750|0.7004|0.6825|0.8985|0.0000|448.0000|439.0000|142.4296|-75.0000|10.0000|112.3622|113.6264|100.8884|3.1995|3.0000|3.2448|3.7899|3.0000|4.2425|0.0000|0.0000|0.0000|2017-08-24T07:03:18.973|Freshwater Lake - North America_images_000003.tif|22F283E1-BA61-4689-A440-CC83F030C541
662|550|842|34|35|731|748|967|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|435.0000|26.0000|22.0000|24.6944|79.9411|74.6541|24.8417|22.5669|140.8277|13.3906|15.1253|12.3113|14.2068|13.3906|56.2386|49.3534|127.5103|35.3651|55467.0000|1.1691|1.0000|1.1395|77.7714|339.0000|0.8704|0.8356|0.9834|0.0000|425.0000|435.0000|140.8277|-65.0000|40.0000|133.0483|130.4943|119.5149|2.9117|32.0000|3.8590|4.2613|32.0000|5.3755|0.0000|0.0000|0.0000|2017-08-24T07:03:19.090|Freshwater Lake - North America_images_000003.tif|906EAE3B-D65F-4B48-BC32-728FD21BFF0E
663|586|842|32|31|1033|1465|968|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|303.0000|23.0000|18.0000|21.5556|73.9411|65.0615|21.6577|18.7892|89.1170|10.6521|13.0147|9.4973|11.9986|10.6521|52.0176|42.6050|125.0792|27.9765|37899.0000|1.4359|2.0146|1.2209|73.1250|339.9220|0.7657|0.5774|0.9386|0.0000|314.5000|303.0000|89.1170|40.0000|-70.0000|134.1518|129.4158|113.1551|3.4639|34.0000|4.4409|3.9769|34.0000|5.3697|0.0000|0.0000|0.0000|2017-08-24T07:03:20.030|Freshwater Lake - North America_images_000003.tif|F30623DE-BE26-4E95-8878-09BBEA2B9E55
664|620|842|51|112|135|1205|970|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1096.0000|108.0000|15.0000|72.5278|244.7523|224.8201|119.5417|12.7181|419.6115|23.1142|72.8123|7.3868|47.8576|23.1142|172.1832|154.9952|130.2874|24.3726|142795.0000|4.3494|11.5778|1.1109|84.3456|340.5780|0.0000|0.6028|0.1931|0.0000|1228.0000|1096.0000|419.6115|65.0000|-20.0000|134.5484|135.8540|117.7345|4.0749|114.0000|5.9677|4.3677|114.0000|6.1349|0.0000|0.0000|0.0000|2017-08-24T07:03:20.697|Freshwater Lake - North America_images_000003.tif|D4E3E967-BEF4-48FD-ADDC-7C7C6B12CE3B
665|673|842|29|34|717|1789|972|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|292.0000|27.0000|17.0000|22.1389|74.2843|66.4719|26.1652|15.4496|84.9317|10.3990|15.8287|8.7937|12.4090|10.3990|52.2590|43.5972|126.7329|21.1460|37006.0000|1.5038|2.2872|1.1987|82.1818|340.8440|0.5792|0.4764|0.8053|0.0000|300.5000|292.0000|84.9317|50.0000|-20.0000|133.5856|131.1815|115.3801|4.1119|1000.0000|6.9409|4.2297|1000.0000|6.9544|0.0000|0.0000|0.0000|2017-08-24T07:03:20.971|Freshwater Lake - North America_images_000003.tif|DD93E6AF-974C-4387-8B36-804160430ECF
666|704|842|35|80|642|1571|975|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|548.0000|72.0000|16.0000|49.7500|168.6690|153.2269|82.0736|11.3804|186.6759|15.4170|47.4862|8.0903|31.8334|15.4170|118.6586|104.6294|157.6934|29.3653|86416.0000|4.1312|10.8868|1.1341|52.5226|343.3280|0.0000|0.4873|0.2033|0.0000|766.0000|548.0000|186.6759|-75.0000|10.0000|160.6168|161.3467|149.4434|4.2636|67.0000|5.7601|4.3379|67.0000|5.9203|0.0000|0.0000|0.0000|2017-08-24T07:03:23.443|Freshwater Lake - North America_images_000003.tif|BFE1254A-0DF7-411F-A64A-CACFB741B5B6
667|741|842|39|40|298|1304|976|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|681.0000|32.0000|29.0000|30.0000|95.2548|91.2518|30.3779|28.5472|241.8942|17.5496|19.3463|17.2357|17.9393|17.5496|67.0118|61.0299|100.3363|29.1035|68329.0000|1.0603|1.0000|1.0980|107.0976|344.4530|0.9395|0.9330|0.9979|0.0000|655.0000|681.0000|241.8942|55.0000|0.0000|107.8135|107.2511|83.9706|4.3867|37.0000|5.6963|3.9182|37.0000|4.9337|0.0000|0.0000|0.0000|2017-08-24T07:03:24.547|Freshwater Lake - North America_images_000003.tif|EE4E21F3-223D-4E40-ACAF-596FAD16BC2D
668|782|842|32|34|875|425|976|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|395.0000|28.0000|21.0000|24.3056|78.2843|73.3520|25.7019|20.1327|124.9077|12.6110|16.5323|11.6077|13.9332|12.6110|55.0730|48.4374|121.1418|48.6366|47851.0000|1.2346|1.0000|1.1370|104.8000|344.4530|0.7496|0.7024|0.9437|0.0000|382.5000|395.0000|124.9077|-60.0000|5.0000|129.0658|125.3367|109.8506|4.3867|37.0000|5.6963|3.9182|37.0000|4.9337|0.0000|0.0000|0.0000|2017-08-24T07:03:24.547|Freshwater Lake - North America_images_000003.tif|299A5F75-59FB-4628-B3CD-5157872A3FFD
669|816|842|20|95|990|1508|978|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|596.0000|85.0000|10.0000|56.1389|181.2132|173.1283|89.2283|8.7727|206.4696|16.2137|56.6318|3.8693|36.3280|16.2137|127.4835|118.6300|149.3641|21.0938|89021.0000|4.3845|11.6889|1.0746|48.0971|346.6720|0.0000|0.7193|0.1888|0.0000|579.0000|596.0000|206.4696|-90.0000|0.0000|154.6158|152.6812|140.8977|3.8334|53.0000|5.4164|4.1189|53.0000|5.4719|0.0000|0.0000|0.0000|2017-08-24T07:03:26.788|Freshwater Lake - North America_images_000003.tif|1CA4222A-2436-4AA1-9048-580B1D827F5B
670|838|842|67|69|956|1393|980|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1563.0000|61.0000|55.0000|58.0000|192.8528|178.9898|59.2368|53.6777|625.3578|28.2176|39.7478|35.5267|37.6373|36.4535|135.6719|122.7536|89.4485|38.9532|139808.0000|1.1881|1.0000|1.1052|123.4286|347.6090|0.8907|0.9074|0.9926|0.0000|2509.0000|2491.0000|1043.6812|65.0000|-55.0000|95.8132|94.2732|77.5560|4.9309|69.0000|6.5750|5.1632|69.0000|6.7945|0.0000|0.0000|0.0000|2017-08-24T07:03:27.712|Freshwater Lake - North America_images_000003.tif|6C5318A0-1546-4724-93E0-93611FE3E75B
671|907|842|29|67|476|1188|984|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|469.0000|59.0000|12.0000|39.9167|130.4264|122.1176|62.8835|9.8838|154.4977|14.0254|38.3407|5.2763|24.9156|14.0254|91.7550|82.7440|149.4435|36.7253|70089.0000|2.8863|6.9233|1.1089|41.3305|348.1410|0.0000|0.7825|0.2947|0.0000|466.0000|469.0000|154.4977|-75.0000|10.0000|151.6311|153.7420|140.2409|4.0154|64.0000|5.6663|4.2455|64.0000|5.7690|0.0000|0.0000|0.0000|2017-08-24T07:03:28.233|Freshwater Lake - North America_images_000003.tif|78AF4D2D-EA38-41F7-BB6F-52F75916EBCA
